Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Access Type,Source,EID
"Yao, W., Dai, Z., Huang, R., Caverlee, J.","Online deception detection refueled by real world data collection",2017,"International Conference Recent Advances in Natural Language Processing, RANLP","2017-September",,,"793","802",,,10.26615/978-954-452-049-6-102,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045727984&doi=10.26615%2f978-954-452-049-6-102&partnerID=40&md5=1bc667ba024ab16f2e947a0ef3239b95",Conference Paper,,Scopus,2-s2.0-85045727984
"Jiang, J., Wen, S., Yu, S., Xiang, Y., Zhou, W.","Identifying Propagation Sources in Networks: State-of-the-Art and Comparative Studies",2017,"IEEE Communications Surveys and Tutorials","19","1", 7582484,"465","481",,8,10.1109/COMST.2016.2615098,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014119108&doi=10.1109%2fCOMST.2016.2615098&partnerID=40&md5=b4bce611fdc46224cdb3479d905e8301",Article,,Scopus,2-s2.0-85014119108
"Smith, L.N., McMenemy, D.","Young people’s conceptions of political information: Insights into information experiences and implications for intervention",2017,"Journal of Documentation","73","5",,"877","902",,1,10.1108/JD-03-2017-0041,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031104377&doi=10.1108%2fJD-03-2017-0041&partnerID=40&md5=a1bb9b4ca638e7680162e771c7ad65d1",Article,,Scopus,2-s2.0-85031104377
[No author name available],"9th Asian Conference on Intelligent Information and Database Systems, ACIIDS 2017",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10191 LNAI",,,"1","812",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017716336&partnerID=40&md5=45502cab59807fa910279cc055031e5a",Conference Review,,Scopus,2-s2.0-85017716336
"Meier, F., Peter, U.","Push is fast on sparse random graphs",2017,"SIAM Journal on Discrete Mathematics","31","1",,"29","49",,,10.1137/140984063,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018666480&doi=10.1137%2f140984063&partnerID=40&md5=4a717514a62680041712c8669a828c20",Article,,Scopus,2-s2.0-85018666480
[No author name available],"19th International Conference on Asia-Pacific Digital Libraries, ICADL 2017",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10647 LNCS",,,"","",324,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034063808&partnerID=40&md5=07485f07831be34d8c820c38b639db97",Conference Review,,Scopus,2-s2.0-85034063808
"Septyanto, D., Sudarwan, Dewanto, I.J.","Model behavior of Sharia investment decision on Muslim investor in Indonesia stock exchange (IDX)",2017,"International Journal of Economic Research","14","4",,"353","363",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016490173&partnerID=40&md5=14ac2080a7d6e141c9d8aa777b748c4d",Article,,Scopus,2-s2.0-85016490173
"Saldaña-Téllez, M., Montero y López Lena, M.","Perceived barriers by health care professionals to cervical cancer screening in indigenous women of Juchitan, Oaxaca [Barreras percibidas por el personal de salud para la toma de la citología cervical en mujeres zapotecas de Juchitán, Oaxaca]",2017,"Psicooncologia","14","2-3",,"343","364",,,10.5209/PSIC.57090,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036556022&doi=10.5209%2fPSIC.57090&partnerID=40&md5=7b409bc219406f900f0847c79278bf26",Article,,Scopus,2-s2.0-85036556022
"Carroll, B., Freeman, B.","Content analysis of comments posted on Australian online news sites reporting a celebrity admitting smoking while pregnant",2016,"Public Health Research and Practice","26","5", e2651660,"","",,,10.17061/phrp2651660,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012070640&doi=10.17061%2fphrp2651660&partnerID=40&md5=8ee23ee36c1e6c8da7ed2d7eacfc8b70",Article,,Scopus,2-s2.0-85012070640
"Sumner, P., Vivian-Griffiths, S., Boivin, J., Williams, A., Bott, L., Adams, R., Venetis, C.A., Whelan, L., Hughes, B., Chambers, C.D.","Exaggerations and caveats in press releases and health-related science news",2016,"PLoS ONE","11","12", e0168217,"","",,6,10.1371/journal.pone.0168217,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006357095&doi=10.1371%2fjournal.pone.0168217&partnerID=40&md5=13a0b27fb0e39ad3c3a5ae3e1264cd86",Article,Open Access,Scopus,2-s2.0-85006357095
"Dang, A., Smit, M., Moh'D, A., Minghim, R., Milios, E.","Toward understanding how users respond to rumours in social media",2016,"Proceedings of the 2016 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining, ASONAM 2016",,, 7752326,"777","784",,2,10.1109/ASONAM.2016.7752326,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006782973&doi=10.1109%2fASONAM.2016.7752326&partnerID=40&md5=87bd474a3879c01240ba84f68bc40c62",Conference Paper,,Scopus,2-s2.0-85006782973
"Chen, W., Yeo, C.K., Lau, C.T., Lee, B.S.","Behavior deviation: An anomaly detection view of rumor preemption",2016,"7th IEEE Annual Information Technology, Electronics and Mobile Communication Conference, IEEE IEMCON 2016",,, 7746262,"","",,4,10.1109/IEMCON.2016.7746262,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85005977729&doi=10.1109%2fIEMCON.2016.7746262&partnerID=40&md5=b1f95c35ef94aadc12869b058d512830",Conference Paper,,Scopus,2-s2.0-85005977729
"Bozorgi, A., Haghighi, H., Sadegh Zahedi, M., Rezvani, M.","INCIM: A community-based algorithm for influence maximization problem under the linear threshold model",2016,"Information Processing and Management","52","6",,"1188","1199",,4,10.1016/j.ipm.2016.05.006,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969930005&doi=10.1016%2fj.ipm.2016.05.006&partnerID=40&md5=3e09155076b34e369fb58e09d542a4ee",Article,,Scopus,2-s2.0-84969930005
"Popat, K., Mukherjee, S., Strötgen, J., Weikum, G.","Credibility assessment of textual claims on the web",2016,"International Conference on Information and Knowledge Management, Proceedings","24-28-October-2016",,,"2173","2178",,3,10.1145/2983323.2983661,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996551455&doi=10.1145%2f2983323.2983661&partnerID=40&md5=a54c86c4a55b6dc245fa2a21b5411a16",Conference Paper,,Scopus,2-s2.0-84996551455
"Liao, H., Wang, Y.","Public opinion network of “haze survey: under the dome” analyzed by SNA",2016,"Wuhan Daxue Xuebao (Xinxi Kexue Ban)/Geomatics and Information Science of Wuhan University","41",,,"45","50",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991756955&partnerID=40&md5=4ac0509408f8c82bf19c400146f31331",Article,,Scopus,2-s2.0-84991756955
"Wang, Y., Wu, X., Lü, J.","Topology identification of two-layer unidirectional complex dynamical networks based on auxiliary system approach",2016,"Proceedings of the 28th Chinese Control and Decision Conference, CCDC 2016",,, 7531108,"883","887",,,10.1109/CCDC.2016.7531108,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983749013&doi=10.1109%2fCCDC.2016.7531108&partnerID=40&md5=a22d5dd7ad96371cc2d458891d106534",Conference Paper,,Scopus,2-s2.0-84983749013
"Leung, M.R., Chin, J.J., Petrescu-Prahova, M.","Involving immigrant religious organizations in HIV/AIDS prevention: The role of bonding and bridging social capital",2016,"Social Science and Medicine","162",,,"201","209",,1,10.1016/j.socscimed.2016.06.042,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977103668&doi=10.1016%2fj.socscimed.2016.06.042&partnerID=40&md5=9755ac177fc0de818a7583b2b8cc01bf",Article,,Scopus,2-s2.0-84977103668
"Xu, W.-W., Shi, P., Yu, L.-B., Hu, C.-J.","An adaptive opinion guiding model for online social networks",2016,"Tien Tzu Hsueh Pao/Acta Electronica Sinica","44","7",,"1714","1720",,,10.3969/j.issn.0372-2112.2016.07.028,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979684922&doi=10.3969%2fj.issn.0372-2112.2016.07.028&partnerID=40&md5=df7ed6045764bb92d48cda1394e38fd7",Article,,Scopus,2-s2.0-84979684922
"Zhu, L., Zhao, H., Wang, H.","Complex dynamic behavior of a rumor propagation model with spatialoral diffusion terms",2016,"Information Sciences","349-350",,,"119","136",,7,10.1016/j.ins.2016.02.031,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960367457&doi=10.1016%2fj.ins.2016.02.031&partnerID=40&md5=fbeb6b7b024c43cc8c240bbad8f3076c",Article,,Scopus,2-s2.0-84960367457
"Zhao, H., Zhu, L.","Dynamic Analysis of a Reaction-Diffusion Rumor Propagation Model",2016,"International Journal of Bifurcation and Chaos","26","6", 1650101,"","",,5,10.1142/S0218127416501017,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976612591&doi=10.1142%2fS0218127416501017&partnerID=40&md5=19e3f9772aed2995a23f816b4d180b78",Article,,Scopus,2-s2.0-84976612591
"Benzi, K., Ricaud, B., Vandergheynst, P.","Principal Patterns on Graphs: Discovering Coherent Structures in Datasets",2016,"IEEE Transactions on Signal and Information Processing over Networks","2","2", 7398168,"160","173",,4,10.1109/TSIPN.2016.2524500,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023208732&doi=10.1109%2fTSIPN.2016.2524500&partnerID=40&md5=991242cc1f9106260a83f9f10393afa9",Article,,Scopus,2-s2.0-85023208732
"Serrano, E., Iglesias, C.A.","Validating viral marketing strategies in Twitter via agent-based social simulation",2016,"Expert Systems with Applications","50",,,"140","150",,6,10.1016/j.eswa.2015.12.021,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955079156&doi=10.1016%2fj.eswa.2015.12.021&partnerID=40&md5=37423afed98847f5736644a478fc2d76",Article,,Scopus,2-s2.0-84955079156
"Fung, I.C.-H., Fu, K.-W., Chan, C.-H., Chan, B.S.B., Cheung, C.-N., Abraham, T., Tse, Z.T.H.","Social media’s initial reaction to information and misinformation on ebola, august 2014: Facts and rumors",2016,"Public Health Reports","131","3",,"461","473",,6,10.1177/003335491613100312,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964787366&doi=10.1177%2f003335491613100312&partnerID=40&md5=aade452c0405478ab43b8ed192f20818",Article,,Scopus,2-s2.0-84964787366
"Zhang, H., Alim, M.A., Li, X., Thai, M.T., Nguyen, H.T.","Misinformation in online social networks: Detect them all with a limited budget",2016,"ACM Transactions on Information Systems","34","3", 18,"","",,7,10.1145/2885494,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966292019&doi=10.1145%2f2885494&partnerID=40&md5=9c78c9282465ac529a244ecd8757ee00",Review,,Scopus,2-s2.0-84966292019
"Xie, B.-L., Jiang, S.-Y., Zhou, Y.-M., Xie, Y., Li, X.","Misinformation detection based on gatekeepers' behaviors in microblog",2016,"Jisuanji Xuebao/Chinese Journal of Computers","39","4",,"730","744",,2,10.11897/SP.J.1016.2016.00730,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966550830&doi=10.11897%2fSP.J.1016.2016.00730&partnerID=40&md5=a7e3e9853e3148609765795980613ea3",Article,,Scopus,2-s2.0-84966550830
"Andrews, C., Fichet, E., Ding, Y., Spiro, E.S., Starbird, K.","Keeping up with the tweet-dashians: The impact of 'official' accounts on online rumoring",2016,"Proceedings of the ACM Conference on Computer Supported Cooperative Work, CSCW","27",,,"452","465",,12,10.1145/2818048.2819986,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963626727&doi=10.1145%2f2818048.2819986&partnerID=40&md5=e8fe9e3591a42aea7382093ffb2d6426",Conference Paper,,Scopus,2-s2.0-84963626727
"Yang, Z., Wang, C., Zhang, F., Zhang, Y., Zhang, H.","Emerging rumor identification for social media with hot topic detection",2016,"Proceedings - 2015 12th Web Information System and Application Conference, WISA 2015",,, 7396607,"53","58",,4,10.1109/WISA.2015.19,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964292765&doi=10.1109%2fWISA.2015.19&partnerID=40&md5=f744a90313a5f368c69bdc492ae2c9f4",Conference Paper,,Scopus,2-s2.0-84964292765
"Figueira, A., Sandim, M., Fortuna, P.","An approach to relevancy detection: Contributions to the automatic detection of relevance in social networks",2016,"Advances in Intelligent Systems and Computing","444",,,"89","99",,5,10.1007/978-3-319-31232-3_9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961639828&doi=10.1007%2f978-3-319-31232-3_9&partnerID=40&md5=90024354fd2e483cb42120c50eabb21f",Conference Paper,,Scopus,2-s2.0-84961639828
"Chang, C., Zhang, Y., Szabo, C., Sheng, Q.Z.","Extreme user and political rumor detection on twitter",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10086 LNAI",,,"751","763",,1,10.1007/978-3-319-49586-6_54,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85000741775&doi=10.1007%2f978-3-319-49586-6_54&partnerID=40&md5=38f0079aded2be85b686b7129639ddb7",Conference Paper,,Scopus,2-s2.0-85000741775
"Zhang, L., Qi, Z., Guo, L., Xu, L.","Research on online social network information diffusion detection node selection algorithm based on the random walk model",2016,"Journal of Computational and Theoretical Nanoscience","13","1",,"971","981",,,10.1166/jctn.2016.4901,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973470956&doi=10.1166%2fjctn.2016.4901&partnerID=40&md5=d5f2527f4df6c54a31017fc2ff558eb9",Article,,Scopus,2-s2.0-84973470956
"Vosoughi, S., Roy, D.","A semi-automatic method for efficient detection of stories on social media",2016,"Proceedings of the 10th International Conference on Web and Social Media, ICWSM 2016",,,,"707","710",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979500768&partnerID=40&md5=bd01c6d113f2f6a04c9285655190ed82",Conference Paper,,Scopus,2-s2.0-84979500768
"Xie, H., Yan, Y., Hou, Y.C.","Dynamical behavior of rumor in online social networks",2016,"International Journal of Multimedia and Ubiquitous Engineering","11","3",,"125","132",,,10.14257/ijmue.2016.11.3.12,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962082566&doi=10.14257%2fijmue.2016.11.3.12&partnerID=40&md5=5a40642706ce84f8e5cdf7860b6e737c",Article,,Scopus,2-s2.0-84962082566
"Henderson, G.L., Braun, M.J., Bazerman, C.","Propaganda and rhetoric in democracy: History, theory, analysis",2016,"Propaganda and Rhetoric in Democracy: History, Theory, Analysis",,,,"1","287",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010382798&partnerID=40&md5=a90cc045257c66b1b6dd214ceb23567b",Book,,Scopus,2-s2.0-85010382798
"Coates, H.","Disadvantaged youth in southern Scotland experience greater barriers to information access resulting from poor technology skills, information literacy, and social structures and norms",2016,"Evidence Based Library and Information Practice","11","4",,"75","78",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006967196&partnerID=40&md5=9cb141b51b57d2b55e18b5e9c30afbdc",Article,,Scopus,2-s2.0-85006967196
"Eghlidi, N.F., Afshar, A., Ashenagar, B., Hamzeh, A.","A lightweight method to investigate unknown social network structure",2015,"2015 5th International Conference on Computer and Knowledge Engineering, ICCKE 2015",,, 7365838,"262","267",,1,10.1109/ICCKE.2015.7365838,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964515064&doi=10.1109%2fICCKE.2015.7365838&partnerID=40&md5=428ce233bb42dc52c91eb8264eefc550",Conference Paper,,Scopus,2-s2.0-84964515064
"Wang, S., Terano, T.","Detecting rumor patterns in streaming social media",2015,"Proceedings - 2015 IEEE International Conference on Big Data, IEEE Big Data 2015",,, 7364071,"2709","2715",,5,10.1109/BigData.2015.7364071,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963761842&doi=10.1109%2fBigData.2015.7364071&partnerID=40&md5=687f3d17391747967dda2a8dd91e06d0",Conference Paper,,Scopus,2-s2.0-84963761842
"Thejaswi, M., Vijayaraghavan, S., Das, A., Thilagam, P.S.","Dynamics of multi-campaign propagation in online social networks",2015,"Proceedings of the 2015 IEEE International Conference on Data Science and Advanced Analytics, DSAA 2015",,, 7344844,"","",,,10.1109/DSAA.2015.7344844,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962920747&doi=10.1109%2fDSAA.2015.7344844&partnerID=40&md5=5c989369b6d6a7a427c843adf91aacb6",Conference Paper,,Scopus,2-s2.0-84962920747
"Chen, Y., Conroy, N.J., Rubin, V.L.","Misleading online content: Recognizing clickbait as ""false news""",2015,"WMDD 2015 - Proceedings of the ACM Workshop on Multimodal Deception Detection, co-located with ICMI 2015",,,,"15","19",,11,10.1145/2823465.2823467,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960932098&doi=10.1145%2f2823465.2823467&partnerID=40&md5=e657a6263e6cf4405dac92a50d152c7c",Conference Paper,,Scopus,2-s2.0-84960932098
"Tang, Z., Zhang, L., Xu, F., Vo, H.","Examining the role of social media in California’s drought risk management in 2014",2015,"Natural Hazards","79","1",,"171","193",,11,10.1007/s11069-015-1835-2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941417460&doi=10.1007%2fs11069-015-1835-2&partnerID=40&md5=57858c124cb5ef288b020fa204f70aaa",Article,,Scopus,2-s2.0-84941417460
"Zhou, D.H., Han, W.B., Wang, Y.J., Yuan, B.D.","Information diffusion network inferring and pathway tracking",2015,"Science China Information Sciences","58","9",,"","",15,4,10.1007/s11432-015-5288-8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939268543&doi=10.1007%2fs11432-015-5288-8&partnerID=40&md5=7fe2836ae4b6c60cd68a2662ba67fd9d",Article,,Scopus,2-s2.0-84939268543
[No author name available],"2015 International Conference on Cyber Security of Smart Cities, Industrial Control System and Communications, SSIC 2015 - Proceedings",2015,"2015 International Conference on Cyber Security of Smart Cities, Industrial Control System and Communications, SSIC 2015 - Proceedings",,,,"","",146,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957922233&partnerID=40&md5=dfae81e0e040cb2685700d9e123e2671",Conference Review,,Scopus,2-s2.0-84957922233
"Zang, W., Zhang, P., Zhou, C., Guo, L.","Locating multiple sources in social networks under the SIR model: A divide-and-conquer approach",2015,"Journal of Computational Science","10",,,"278","287",,9,10.1016/j.jocs.2015.05.002,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941279529&doi=10.1016%2fj.jocs.2015.05.002&partnerID=40&md5=49a696403c9dc100315a07ac37faaca9",Article,,Scopus,2-s2.0-84941279529
"Seltzer, E.K., Jean, N.S., Kramer-Golinkoff, E., Asch, D.A., Merchant, R.M.","The content of social media's shared images about Ebola: A retrospective study",2015,"Public Health","129","9", 2381,"1273","1277",,16,10.1016/j.puhe.2015.07.025,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941879620&doi=10.1016%2fj.puhe.2015.07.025&partnerID=40&md5=d33411204caf41eab10169b52a78dbde",Article,,Scopus,2-s2.0-84941879620
"Thejaswi, M., Vijayaraghavan, S., Das, A., Thilagam, P.S.","Dynamics of multi-campaign propagation in online social networks",2015,"Proceedings of the 2015 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining, ASONAM 2015",,,,"1571","1572",,,10.1145/2808797.2809338,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962543001&doi=10.1145%2f2808797.2809338&partnerID=40&md5=92274f1af9327efdaec00a5d49722389",Conference Paper,,Scopus,2-s2.0-84962543001
"Lee, Z.Q., Hsu, W.-J.","Minimizing seed selection for disseminating news with probabilistic coverage guarantee",2015,"ACM International Conference Proceeding Series","03-05-August-2015",,,"","",,,10.1145/2781562.2781564,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957825121&doi=10.1145%2f2781562.2781564&partnerID=40&md5=8f28f18c21bf22be0161e7da6cc5c19d",Conference Paper,,Scopus,2-s2.0-84957825121
"Lei, Y., Pereira, J.A., Quach, S., Bettinger, J.A., Kwong, J.C., Corace, K., Garber, G., Feinberg, Y., Guay, M., Buckeridge, D., Crowcroft, N., Deeks, S., Finkelstein, M., Hamid, J., McGeer, A., Quan, S., Russell, M.","Examining perceptions about mandatory influenza vaccination of healthcare workers through online comments on news stories",2015,"PLoS ONE","10","6", e0129993,"","",,3,10.1371/journal.pone.0129993,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938884249&doi=10.1371%2fjournal.pone.0129993&partnerID=40&md5=24b592f9e51b5b5c56480c8780473309",Article,Open Access,Scopus,2-s2.0-84938884249
"Bortolussi, L., Sanguinetti, G.","Learning and designing stochastic processes from logical constraints",2015,"Logical Methods in Computer Science","11","2", 3,"","",24,1,10.2168/LMCS-11(2:3)2015,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938367103&doi=10.2168%2fLMCS-11%282%3a3%292015&partnerID=40&md5=24b6e502ea3fda1229ad3f773a583bbb",Article,,Scopus,2-s2.0-84938367103
"Serrano, E., Iglesias, C.A., Garijo, M.","A novel agent-based rumor spreading model in twitter",2015,"WWW 2015 Companion - Proceedings of the 24th International Conference on World Wide Web",,,,"811","814",,4,10.1145/2740908.2742466,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968543819&doi=10.1145%2f2740908.2742466&partnerID=40&md5=be3bbdf17d43d421f10f9f79d70bd2fb",Conference Paper,,Scopus,2-s2.0-84968543819
"Zhou, X., Cao, J., Jin, Z., Xie, F., Su, Y., Zhang, J., Chu, D., Cao, X.","Real-time news certification system on sina weibo",2015,"WWW 2015 Companion - Proceedings of the 24th International Conference on World Wide Web",,,,"983","988",,4,10.1145/2740908.2742571,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968531346&doi=10.1145%2f2740908.2742571&partnerID=40&md5=7143a7dd23d4aff0276c93b8340dabf2",Conference Paper,,Scopus,2-s2.0-84968531346
"Issah, K., Nartey, K., Amoah, R., Bachan, E.G., Aleeba, J., Yeetey, E., Letsa, T.","Assessment of the usefulness of integrated disease surveillance and response on suspected ebola cases in the Brong Ahafo Region, Ghana",2015,"Infectious Diseases of Poverty","4","1", 17,"","",,3,10.1186/s40249-015-0051-3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930190291&doi=10.1186%2fs40249-015-0051-3&partnerID=40&md5=74e928efcc0e0581b124393717388b53",Article,,Scopus,2-s2.0-84930190291
"Chen, B., Zhang, J.M., Jiang, Z., Shao, J., Jiang, T., Wang, Z., Liu, K., Tang, S., Gu, H., Jiang, J.","Media and public reactions toward vaccination during the 'hepatitis B vaccine crisis' in China",2015,"Vaccine","33","15",,"1780","1785",,8,10.1016/j.vaccine.2015.02.046,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925259009&doi=10.1016%2fj.vaccine.2015.02.046&partnerID=40&md5=b728206883af6cf24e22145e96d44ead",Article,,Scopus,2-s2.0-84925259009
"Fox, W.P., Everton, S.F.","Using data envelopment analysis and the analytical hierarchy process to find node influences in a social network",2015,"Journal of Defense Modeling and Simulation","12","2",,"157","165",,,10.1177/1548512913518273,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955269120&doi=10.1177%2f1548512913518273&partnerID=40&md5=b3ea82a13ee7ae5a16ea1b120590948e",Article,,Scopus,2-s2.0-84955269120
"Wang, Y., Vasilakos, A.V., Ma, J., Xiong, N.","On studying the impact of uncertainty on behavior diffusion in social networks",2015,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","45","2", 6918482,"185","197",,15,10.1109/TSMC.2014.2359857,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921409419&doi=10.1109%2fTSMC.2014.2359857&partnerID=40&md5=c9851db7f6aa16b10dd965d73b65188a",Article,,Scopus,2-s2.0-84921409419
"Conroy, N.J., Rubin, V.L., Chen, Y.","Automatic deception detection: Methods for finding fake news",2015,"Proceedings of the Association for Information Science and Technology","52","1",,"1","4",,20,10.1002/pra2.2015.145052010082,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987722728&doi=10.1002%2fpra2.2015.145052010082&partnerID=40&md5=8c48a5390a854e63f2e380d1c5793223",Article,,Scopus,2-s2.0-84987722728
"Lo, W.-L., Chiu, M.-H.P.","A content analysis of internet health rumors",2015,"Journal of Educational Media and Library Science","52","1",,"3","31",,1,10.6120/JoEMLS.2015.521/0647.RS.BM,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929073568&doi=10.6120%2fJoEMLS.2015.521%2f0647.RS.BM&partnerID=40&md5=4cf2492cef6b60ae1d344fc2cedad584",Article,,Scopus,2-s2.0-84929073568
"Jin, Z., Cao, J., Jiang, Y.-G., Zhang, Y.","News Credibility Evaluation on Microblog with a Hierarchical Propagation Model",2015,"Proceedings - IEEE International Conference on Data Mining, ICDM","2015-January","January", 7023340,"230","239",,17,10.1109/ICDM.2014.91,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84936948698&doi=10.1109%2fICDM.2014.91&partnerID=40&md5=7fca3f1de46b546f574383d6e5c00bd6",Conference Paper,,Scopus,2-s2.0-84936948698
"Zhang, Q., Zhang, S., Dong, J., Xiong, J., Cheng, X.","Automatic detection of rumor on social network",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9362",,,"113","122",,7,10.1007/978-3-319-25207-0_10,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951280656&doi=10.1007%2f978-3-319-25207-0_10&partnerID=40&md5=5be2fc8d3d46670d24b3ea892de30085",Conference Paper,,Scopus,2-s2.0-84951280656
"Chen, K., Chen, L., Zhu, P.-D., Xiong, Y.-S.","Interaction based on method for spam detection in online social networks",2015,"Tongxin Xuebao/Journal on Communications","36","7", 2015156,"","",9,2,10.11959/j.issn.1000-436x.2015156,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939436306&doi=10.11959%2fj.issn.1000-436x.2015156&partnerID=40&md5=148680cce2382809dd0953603d016f39",Article,,Scopus,2-s2.0-84939436306
[No author name available],"4th International Conference on Computational Social Networks, CSoNet 2015",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9197",,,"1","307",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947249860&partnerID=40&md5=8f6f2d21e9a9b5ea51740df9541d7fe5",Conference Review,,Scopus,2-s2.0-84947249860
"Kim, Y., Choi, Y., Won, D.","Improved remote user trust evaluation scheme to apply to social network services",2015,"Lecture Notes in Electrical Engineering","339",,,"459","466",,,10.1007/978-3-662-46578-3_54,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923206994&doi=10.1007%2f978-3-662-46578-3_54&partnerID=40&md5=3f4350c388b9e04c0ef38267b791da28",Article,,Scopus,2-s2.0-84923206994
"Adebimpe, W.O., Adeyemi, D.H., Faremi, A., Ojo, J.O., Efuntoye, A.E.","The relevance of the social networking media in Ebola virus disease prevention and control in Southwestern Nigeria",2015,"The Pan African medical journal","22",,,"7","",,,10.11694/pamj.supp.2015.22.1.6165,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020323494&doi=10.11694%2fpamj.supp.2015.22.1.6165&partnerID=40&md5=ef086e3b2498851933ae13869f712000",Article,,Scopus,2-s2.0-85020323494
"Chen, S., Fan, J., Li, G., Feng, J., Tan, K.-L., Tang, J.","Online topic-aware influence maximization",2015,"Proceedings of the VLDB Endowment","8","6",,"666","677",,46,10.14778/2735703.2735706,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013635918&doi=10.14778%2f2735703.2735706&partnerID=40&md5=d263e10b8cb445cb20c78bc93c10540f",Conference Paper,,Scopus,2-s2.0-85013635918
